Temps [s];Marche [s/j];Amplitude [°]
3266;5.9;261
3268;6.5;262
3270;8.1;262
3272;5.9;259
3274;6.6;262
3276;7.7;259
3278;5.9;258
3280;5.2;261
3282;6.1;260
3284;7.4;261
3286;6.1;260
3288;6.7;260
3290;7.9;260
3292;5.6;257
3294;5.5;261
3296;6.5;259
3298;5.8;259
3300;5.6;262
3302;6.2;260
3304;7.5;262
3306;5.9;261
3308;6.7;262
3310;8.3;261
3312;5.9;259
3314;6.6;261
3316;7.7;259
3318;6.8;257
3320;6.2;259
3322;6.2;256
3324;6.8;257
3326;5.4;255
3328;6.1;255
3330;7.1;254
3332;4.4;252
3334;4.7;255
3336;5.6;253
3338;4.6;253
3340;4.2;256
3342;5;254
3344;5.8;255
3346;4.3;255
3348;4.8;256
3350;6.9;257
3352;4.5;255
3354;5;258
3356;6.3;256
3358;5.8;254
3360;4.8;258
3362;5.1;256
3364;5.4;259
3366;5.3;259
3368;6;258
3370;7.4;258
3372;5.1;256
3374;5.6;260
3376;6.6;257
3378;5.3;257
3380;5.1;260
3382;5.9;258
3384;7;260
3386;5.4;258
3388;5.7;259
3390;7.4;259
3392;5.2;257
3394;5.6;259
3396;6.9;257
3398;5.7;256
3400;5.3;258
3402;5.9;256
3404;6.5;257
3406;4.8;258
3408;6.1;256
3410;8.1;257
3412;5.3;254
3414;5.2;257
3416;6;255
3418;4.8;254
3420;4.4;258
3422;4.9;256
3424;6.2;258
3426;4.7;258
3428;5.3;258
3430;7.2;259
3432;4.9;257
3434;5.6;260
3436;6.7;258
3438;6.5;258
3440;6;260
3442;6.1;257
3444;7;258
3446;4.5;258
3448;5.6;259
3450;8.2;258
3452;5.7;255
3454;5.8;258
3456;6.9;256
3458;5.3;255
3460;4.9;258
3462;5.3;256
3464;6.3;258
3466;4.6;258
3468;5.7;259
3470;7.4;259
3472;5.3;257
3474;5.7;260
3476;7;259
3478;6.2;258
3480;5.4;260
3482;6.2;257
3484;7.3;259
3486;4.7;259
3488;5.3;260
3490;7.3;260
3492;6;258
3494;6.5;260
3496;7.3;257
3498;6.5;256
3500;5.8;258
3502;6.2;255
3504;6.8;256
3506;4.7;255
3508;5.5;256
3510;6.9;256
3512;4.8;254
3514;5.3;257
3516;6.2;255
3518;5.3;255
3520;5;258
3522;5.6;255
3524;6.9;256
3526;4.7;255
3528;5.1;256
3530;6.7;257
3532;4.4;256
3534;6.1;258
3536;7.2;255
3538;5.5;255
3540;4.9;257
3542;5.2;256
3544;6.3;257
3546;4.1;257
3548;4.9;259
3550;7;260
3552;5.1;259
3554;5.9;262
3556;7.1;260
3558;6.4;260
3560;6.2;262
3562;6.6;260
3564;7.6;261
3566;6.1;260
3568;6.5;260
3570;7.6;261
3572;5.3;259
3574;5.9;262
3576;7.6;260
3578;6.2;259
3580;6.1;261
3582;6.4;259
3584;7.2;261
3586;5.4;260
3588;5.8;261
3590;7.7;262
3592;5.8;260
3594;6;264
3596;7.4;262
3598;6.6;262
3600;6.2;265
3602;6.8;263
3604;8.1;264
3606;6.6;264
3608;7.2;262
3610;8.7;264
3612;6.3;261
3614;6.4;264
3616;7.5;262
3618;7.3;261
3620;6.9;263
3622;6.9;260
3624;7.8;261
3626;5.4;260
3628;6.2;261
3630;7.4;261
3632;5.5;260
3634;6.1;263
3636;7.3;261
3638;6.7;261
3640;6.2;263
3642;6.8;261
3644;7.3;262
3646;5.9;262
3648;6.8;262
3650;8.7;262
3652;6.2;260
3654;6.5;263
3656;7.1;260
3658;6.3;260
3660;6.5;262
3662;6.9;260
3664;7.7;261
3666;5.7;260
3668;6.3;260
3670;7.9;261
3672;5.4;259
3674;6.1;262
3676;7.3;260
3678;6.8;260
3680;6.4;262
3682;6.8;259
3684;7.8;261
3686;5.7;260
3688;6.5;260
3690;8.3;260
3692;6.1;258
3694;6.7;260
3696;7;257
3698;5.7;257
3700;4.6;260
3702;6.2;258
3704;7.2;259
3706;5.2;258
3708;5.6;259
3710;7.4;260
3712;4.8;258
3714;5.3;262
3716;6.6;261
3718;6.2;261
3720;6;264
3722;6.4;262
3724;7.9;264
3726;6.3;264
3728;7;264
3730;8.4;265
3732;7.3;261
3734;7.6;263
3736;8.5;259
3738;6.5;258
3740;5.3;262
3742;6.7;259
3744;7.6;260
3746;5.7;259
3748;6.1;260
3750;7.7;261
3752;5;259
3754;5.7;263
3756;6.7;261
3758;6.1;261
3760;5.9;264
3762;6.7;262
3764;7.6;264
3766;6;263
3768;6.7;263
3770;8.6;264
3772;6.5;262
3774;6.9;265
3776;8.5;261
3778;7.2;260
3780;5.9;262
3782;6;261
3784;7.5;262
3786;6.1;261
3788;6.7;262
3790;8.1;262
3792;5.7;258
3794;6;263
3796;7.1;261
3798;6.1;262
3800;6.3;264
3802;6.9;262
3804;7.9;263
3806;6;262
3808;6.8;262
3810;8.1;263
3812;6;260
3814;6.5;263
3816;8.1;260
3818;6.7;259
3820;6.3;261
3822;6.3;259
3824;6.8;259
3826;5.9;260
3828;6.2;260
3830;7.8;260
3832;5;258
3834;5.7;261
3836;6.8;260
3838;5.6;260
3840;5.5;263
3842;6.4;261
3844;7.4;262
3846;6;262
3848;6.7;262
3850;8.5;262
3852;6.1;260
3854;6.8;262
3856;8.4;259
3858;7.9;257
3860;6.9;257
3862;6.1;254
3864;5.9;256
3866;4.2;255
3868;5.9;256
3870;7.1;255
3872;4.7;253
3874;5.1;256
3876;5.9;254
3878;4.6;254
3880;4.4;257
3882;5.3;256
3884;6.4;257
3886;5;257
3888;5.3;258
3890;7.4;258
3892;5.2;256
3894;5.4;260
3896;6.4;258
3898;6;257
3900;5.7;259
3902;5.7;257
3904;6.4;259
3906;4.8;259
3908;6.2;260
3910;8.1;258
3912;5.5;257
3914;5.8;260
3916;6.7;259
3918;5.9;259
3920;5.5;261
3922;6.3;259
3924;7.1;260
3926;5.4;260
3928;6.2;260
3930;7.7;261
3932;5.4;259
3934;6.1;262
3936;7.4;260
3938;6.2;260
3940;6.2;262
3942;7;259
3944;7.6;260
3946;5.2;260
3948;5.6;261
3950;8.4;261
3952;6.2;257
3954;6;261
3956;7.1;259
3958;6.1;258
3960;5.3;261
3962;5.7;259
3964;6.9;261
3966;5.5;261
3968;6;261
3970;7.8;261
3972;5.6;259
3974;6.4;263
3976;7.5;260
3978;6.4;259
3980;6.2;262
3982;7;258
3984;7.9;259
3986;5.6;258
3988;5.9;258
3990;7.1;259
3992;5.6;257
3994;6.4;259
3996;7;257
3998;5.9;256
4000;5.2;258
4002;5.5;257
4004;6.5;259
4006;4.5;259
4008;5.4;260
4010;7.4;260
4012;5.5;258
4014;5.7;262
4016;7;260
4018;6.4;259
4020;6;261
4022;6.3;259
4024;7.7;260
4026;5.8;258
4028;6.1;258
4030;7.2;258
4032;4.5;256
4034;6.5;259
4036;7.5;255
4038;6;254
4040;5.1;256
4042;5.6;253
4044;6;255
4046;3.8;254
4048;4.8;255
4050;6.3;257
4052;4.4;255
4054;5.4;258
4056;6.4;256
4058;5.4;256
4060;5.4;258
4062;5.3;257
4064;6.9;258
4066;5;257
4068;5.8;257
4070;7.3;257
4072;4.9;255
4074;4.6;258
4076;6.8;257
4078;5.8;256
4080;5.1;259
4082;5.3;257
4084;6.6;259
4086;4.6;260
4088;5.7;261
4090;7.3;261
4092;5.4;259
4094;5.6;264
4096;7.6;262
4098;6.7;262
4100;6.5;264
4102;7;262
4104;8.1;263
4106;6.2;262
4108;6.8;262
4110;8.6;262
4112;6.2;258
4114;6.1;262
4116;6.9;257
4118;6.2;260
4120;6.3;262
4122;6.6;260
4124;7.5;261
4126;5.6;261
4128;5.8;262
4130;7.6;263
4132;5.7;262
4134;6.3;265
4136;7.4;264
4138;6.6;264
4140;6.3;266
4142;7.3;264
4144;7.9;265
4146;6.4;265
4148;7.3;265
4150;8.9;265
4152;7.1;261
4154;7.3;264
4156;7.9;262
4158;7.1;261
4160;6.9;262
4162;7.1;259
4164;7.8;260
4166;5.5;259
4168;5.9;259
4170;7.5;260
4172;5.2;258
4174;5.8;262
4176;7;260
4178;5.8;260
4180;5.6;261
4182;6.1;260
4184;7.4;262
4186;5.8;261
4188;6.5;262
4190;8.3;262
4192;6.6;259
4194;7;261
4196;7.6;258
4198;5.9;258
4200;5.2;260
4202;6.4;258
4204;7.6;258
4206;5.5;257
4208;5.8;257
4210;7.4;258
4212;4.7;256
4214;5.2;260
4216;6.5;258
4218;5.9;258
4220;5.4;260
4222;6.1;258
4224;7.2;258
4226;5.3;258
4228;5.7;258
4230;7.4;258
4232;6;254
4234;6.7;257
4236;7.1;253
4238;5.3;253
4240;3.6;255
4242;5;254
4244;6.2;256
4246;4.3;255
4248;4.7;256
4250;6.5;257
4252;4.1;256
4254;4.7;260
4256;6.1;258
4258;5.5;259
4260;5.1;262
4262;5.9;260
4264;7.2;262
4266;5.7;262
4268;6.5;263
4270;8.2;263
4272;6;260
4274;6.8;263
4276;8.3;260
4278;6.8;259
4280;5.9;261
4282;6.4;259
4284;7.5;260
4286;6.1;259
4288;6.5;259
4290;7.6;259
4292;5.3;257
4294;5.5;260
4296;6.7;259
4298;5.7;259
4300;5.7;262
4302;6.3;260
4304;7.7;261
4306;5.8;261
4308;6.3;261
4310;7.9;262
4312;5.7;259
4314;6.3;262
4316;7.5;260
4318;6.8;259
4320;5.7;261
4322;5.9;259
4324;7.2;261
4326;5.8;260
4328;6.4;260
4330;8;260
4332;5.5;258
4334;5.9;261
4336;6.8;260
4338;5.9;259
4340;6;262
4342;6.6;260
4344;7.4;262
4346;5.6;261
4348;6.3;262
4350;8.2;262
4352;6;260
4354;6.6;263
4356;7.8;260
4358;6.7;259
4360;6.1;260
4362;6.3;259
4364;6.8;261
4366;5.7;260
4368;6.8;260
4370;8.3;259
4372;5.7;257
4374;5.7;260
4376;6.6;258
4378;5.6;258
4380;4.8;260
4382;5.5;259
4384;6.9;261
4386;5.7;260
4388;6.3;261
4390;7.7;261
4392;5.8;259
4394;6.1;262
4396;7.2;260
4398;6.6;259
4400;6.6;261
4402;6.8;257
4404;7.2;259
4406;5.2;258
4408;6.6;258
4410;8;257
4412;5.5;258
4414;5.4;258
4416;6.6;256
4418;5.2;257
4420;4.5;258
4422;5.4;257
4424;6.4;259
4426;4.7;258
4428;5.4;259
4430;7.5;260
4432;5.1;258
4434;5.6;261
4436;6.9;260
4438;5.9;259
4440;5.8;262
4442;6.5;260
4444;7.4;261
4446;5.2;261
4448;5.9;262
4450;8.6;262
4452;6.3;259
4454;6.8;262
4456;7.7;260
4458;6.3;259
4460;6;261
4462;6.3;259
4464;7;261
4466;5.4;260
4468;6.1;262
4470;7.9;262
4472;5.9;260
4474;6.1;263
4476;7.5;261
4478;6.4;260
4480;6.2;263
4482;6.9;261
4484;8;262
4486;6.1;260
4488;6.1;261
4490;7.8;262
4492;6.1;259
4494;6.7;261
4496;7.6;259
4498;6.3;258
4500;5.5;260
4502;5.9;258
4504;6.7;260
4506;5.1;259
4508;5.7;261
4510;7.6;261
4512;5.5;259
4514;6.1;263
4516;7.4;260
4518;6.4;260
4520;6.1;262
4522;6.6;260
4524;7.7;261
4526;6.1;259
4528;6.6;260
4530;7.3;260
4532;5.2;258
4534;6.8;261
4536;7.8;257
4538;6.5;256
4540;5.7;258
4542;5.9;255
4544;6.5;256
4546;4.5;256
4548;5.3;257
4550;7.2;258
4552;4.9;255
4554;5.6;259
4556;6.7;257
4558;5.8;256
4560;5.5;259
4562;5.6;256
4564;7;258
4566;5.3;256
4568;6.1;256
4570;7.5;256
4572;4.7;254
4574;5;257
4576;6.5;255
4578;5.5;254
4580;5.3;256
4582;5.4;254
4584;6.1;255
4586;3.9;255
4588;4.8;256
4590;6.5;257
4592;4.9;258
4594;4.8;259
4596;6.1;258
4598;5.4;258
4600;5.4;261
4602;5.7;259
4604;7.1;260
4606;5.3;260
4608;6.3;261
4610;8.1;260
4612;5.9;258
4614;5.7;261
4616;6.7;260
4618;5.9;259
4620;5.9;262
4622;6.5;260
4624;7.5;260
4626;5.7;261
4628;5.9;262
4630;7.5;263
4632;5.7;261
4634;6.3;265
4636;7.4;263
4638;6.9;262
4640;6.7;265
4642;7.4;262
4644;7.8;264
4646;6.1;262
4648;6.7;262
4650;8.7;263
4652;6.9;260
4654;6.7;262
4656;7.4;261
4658;6.1;261
4660;6.3;262
4662;6.8;260
4664;7.3;261
4666;5.5;261
4668;5.8;262
4670;7.8;263
4672;5.6;261
4674;6;265
4676;7.5;263
4678;6.7;262
4680;6.3;265
4682;6.8;264
4684;8;265
4686;6.4;264
4688;7.2;265
4690;8.7;264
4692;7;261
4694;7.4;264
4696;8.1;261
4698;6.6;260
4700;6.2;262
4702;7;260
4704;8.1;260
4706;5.8;259
4708;6.2;259
4710;7.3;260
4712;4.9;258
4714;5.5;262
4716;6.7;260
4718;5.9;260
4720;5.9;263
4722;6.5;261
4724;7.5;262
4726;5.8;262
4728;6.4;262
4730;8.4;262
4732;6.3;260
4734;7.5;261
4736;8.1;258
4738;6.4;257
4740;5.5;259
4742;6.1;256
4744;7.4;257
4746;5.2;256
4748;5.6;256
4750;7.1;256
4752;4.5;254
4754;5.2;258
4756;6.3;256
4758;5.4;256
4760;5.2;259
4762;5.6;256
4764;6.9;258
4766;5.1;257
4768;5.6;258
4770;7.2;258
4772;5.1;257
4774;6;259
4776;7.3;257
4778;5.6;256
4780;5;259
4782;5.2;257
4784;6.6;259
4786;5.3;258
4788;5.7;259
4790;7.5;259
4792;4.9;256
4794;5;261
4796;6.6;260
4798;5.8;261
4800;5.6;263
4802;6.3;261
4804;8;264
4806;6.1;263
4808;6.6;263
4810;8.5;263
4812;6;261
4814;6.7;264
4816;8.2;262
4818;7.3;261
4820;6.4;263
4822;6.5;260
4824;7.6;261
4826;6;260
4828;6.7;260
4830;7.9;260
4832;5.2;258
4834;5.9;262
4836;7;260
4838;5.8;260
4840;5.8;263
4842;6.4;261
4844;7.6;263
4846;5.8;263
4848;6.3;263
4850;8.3;264
4852;6;262
4854;6.8;265
4856;8.1;262
4858;7.1;261
4860;6.4;263
4862;6.3;260
4864;7.1;263
4866;6.3;263
4868;7.3;262
4870;8.4;262
4872;6.1;259
4874;6.5;262
4876;7.4;260
4878;6.3;259
4880;6;262
4882;6.4;258
4884;7.6;261
4886;5.8;259
4888;6.2;259
4890;7.9;259
4892;5.6;257
4894;5.8;260
4896;7;258
4898;6.3;257
4900;5.8;258
4902;6.1;255
4904;6.8;256
4906;5.1;255
4908;5.6;256
4910;7.3;256
4912;4.5;253
4914;5;257
4916;5.7;255
4918;5;255
4920;4.5;258
4922;4.9;257
4924;6.5;259
4926;5.2;259
4928;6;260
4930;7.7;260
4932;5.3;258
4934;5.7;261
4936;7.1;259
4938;6.2;259
4940;6.1;260
4942;6.8;257
4944;7.4;258
4946;5;257
4948;5.3;258
4950;8;258
4952;5.8;255
4954;5.6;258
4956;6.8;256
4958;5.3;255
4960;4.8;258
4962;5.4;256
4964;6.1;259
4966;4.6;259
4968;5.5;260
4970;7.5;260
4972;5.6;258
4974;5.8;262
4976;7.2;260
4978;6.3;260
4980;5.8;263
4982;6.4;260
4984;7.9;261
4986;5.8;260
4988;6.2;261
4990;7.7;262
4992;6;259
4994;6.9;262
4996;7.6;259
4998;6.6;259
5000;5.8;261
5002;6.2;258
5004;7;260
5006;4.9;260
5008;6;261
5010;8;262
5012;5.6;259
5014;5.9;263
5016;7.4;262
5018;6.4;261
5020;6;264
5022;6.6;262
5024;8.1;263
5026;6.4;262
5028;6.5;262
5030;8.1;263
5032;5.8;261
5034;7.3;263
5036;8.2;260
5038;6.4;259
5040;5.7;261
5042;6;259
5044;7;261
5046;5.1;260
5048;5.9;262
5050;7.7;262
5052;5.8;259
5054;6.5;264
5056;7.7;261
5058;7;260
5060;6.8;262
5062;7;259
5064;7.9;260
5066;5.9;259
5068;6.5;258
5070;7.5;259
5072;5.4;257
5074;5.5;259
5076;7.3;258
5078;6.2;257
5080;5.9;258
5082;6.2;256
5084;7.1;256
5086;5;256
5088;5.4;257
5090;6.8;257
5092;5;255
5094;4.8;260
5096;6.7;258
5098;5.5;258
5100;5.3;261
5102;5.9;258
5104;7.3;260
5106;5.8;259
5108;6;258
5110;8;258
5112;5.6;255
5114;5.6;258
5116;6.5;256
5118;6.2;256
5120;5.9;257
5122;6.1;254
5124;6.6;256
5126;4.4;255
5128;4.9;255
5130;6.5;257
5132;4.5;256
5134;5.2;260
5136;6.6;258
5138;5.5;258
5140;5.6;261
5142;6.5;259
5144;6.8;261
5146;5.6;260
5148;6.2;261
5150;8.1;261
5152;5.8;258
5154;6.1;261
5156;7;260
5158;5.9;259
5160;5.9;261
5162;6.4;258
5164;7.1;260
5166;5.5;260
5168;5.8;261
5170;7.5;261
5172;5.6;260
5174;6;264
5176;7.3;262
5178;6.8;261
5180;6.6;263
5182;6.8;261
5184;7.7;262
5186;6;260
5188;6.9;262
5190;8.4;262
5192;6.7;260
5194;7;262
5196;7.7;260
5198;6.2;258
5200;5.8;262
5202;6.6;259
5204;7.7;260
5206;5.9;259
5208;6;260
5210;7.6;260
5212;4.9;259
5214;5.6;262
5216;6.7;261
5218;6.2;261
5220;6.1;264
5222;6.6;262
5224;7.9;263
5226;6.1;262
5228;6.6;263
5230;8.1;263
5232;6.3;260
5234;7;264
5236;7.8;261
5238;7;261
5240;6.2;263
5242;7;260
5244;8.3;261
5246;5.8;260
5248;6.4;259
5250;7.8;260
5252;5.8;258
5254;6.1;261
5256;7.1;259
5258;5.9;259
5260;5.9;261
5262;6.4;259
5264;7.4;259
5266;5.5;259
5268;5.9;259
5270;7.7;259
5272;5.2;257
5274;6;260
5276;7;258
5278;5.9;257
5280;5.2;260
5282;5.6;259
5284;7.1;260
5286;5.7;259
5288;6.3;259
5290;7.7;259
5292;5.3;257
5294;5.6;261
5296;6.7;259
5298;5.8;259
5300;6;262
5302;6.4;260
5304;7.7;260
5306;6;261
5308;6.5;261
5310;8;262
5312;5.8;260
5314;6.4;263
5316;7.3;261
5318;6.2;261
5320;6.3;263
5322;6.6;261
5324;7.3;262
5326;6.1;261
5328;6.7;261
5330;7.9;261
5332;5.6;259
5334;6.1;263
5336;7.2;262
5338;6.1;261
5340;5.8;264
5342;6.5;262
5344;7.6;263
5346;5.9;263
5348;6.7;264
5350;8.4;264
5352;6.3;262
5354;6.9;266
5356;8.1;263
5358;7.1;263
5360;7;265
5362;7;262
5364;7.5;264
5366;6.7;263
5368;7.1;263
5370;8.6;263
5372;6.6;260
5374;6.9;263
5376;7.7;260
5378;6;259
5380;5.8;261
5382;6.2;258
5384;6.9;260
5386;5.5;259
5388;5.9;259
5390;7.6;258
5392;5.2;256
5394;5.5;259
5396;6.4;257
5398;5.6;256
5400;5.2;259
5402;5.4;257
5404;6.7;258
5406;4.9;258
5408;6.4;256
5410;7.8;256
5412;5.2;252
5414;5.5;256
5416;6.3;252
5418;4.9;251
5420;4.6;254
5422;4.5;252
5424;5.7;253
5426;3.7;252
5428;4.6;252
5430;5.8;253
5432;3.9;250
5434;4.1;254
5436;5.7;252
5438;4.7;251
5440;4.1;254
5442;4.9;251
5444;5.9;251
5446;3.5;252
5448;4.2;253
5450;7;252
5452;4.6;249
5454;4.3;252
5456;5.3;250
5458;4.2;249
5460;3.2;252
5462;3.7;253
5464;4.6;253
5466;3.1;253
5468;4.3;254
5470;6.1;255
5472;3.9;253
5474;4.5;256
5476;5.9;254
5478;4.9;254
5480;4.7;257
5482;5.6;254
5484;6.4;256
5486;4.4;255
5488;5;256
5490;6.4;257
5492;5.2;255
5494;5.6;258
5496;6.3;256
5498;5.5;255
5500;4.9;258
5502;5.3;256
5504;6.2;258
5506;4.7;258
5508;5.2;259
5510;7.2;260
5512;5.2;257
5514;5.5;261
5516;6.7;259
5518;6.1;259
5520;5.5;261
5522;6;259
5524;7.3;260
5526;5.7;259
5528;6.2;260
5530;7.3;261
5532;5.4;258
5534;6.9;260
5536;7.6;257
5538;6.1;256
5540;5.6;258
5542;6;255
5544;6.6;257
5546;4.2;257
5548;5.5;257
5550;6.8;259
5552;4.8;257
5554;5.6;261
5556;6.8;259
5558;5.9;258
5560;5.7;260
5562;6.1;258
5564;7.4;259
5566;5.4;258
5568;5.9;259
5570;7.4;259
5572;4.9;257
5574;5.2;261
5576;7.4;259
5578;6.1;258
5580;5.3;260
5582;5.9;258
5584;7;259
5586;5.1;258
5588;5.5;258
5590;7.5;260
5592;5.4;258
5594;5.6;261
5596;7.3;260
5598;6.3;260
5600;6.2;262
5602;6.7;260
5604;7.8;261
5606;6;258
5608;6.6;259
5610;7.9;259
5612;5.8;256
5614;5.8;259
5616;6.7;257
5618;6.3;256
5620;6.1;257
5622;6;254
5624;6.5;255
5626;4.2;254
5628;4.7;254
5630;6.2;255
5632;3.9;253
5634;4.9;257
5636;6.3;255
5638;5.2;255
5640;5;257
5642;5.5;255
5644;6.1;256
5646;4.5;256
5648;5.4;257
5650;7.2;257
5652;5;255
5654;5.7;256
5656;6.6;255
5658;5.3;255
5660;5.4;256
5662;5.9;254
5664;6.3;255
5666;4.1;254
5668;4.6;255
5670;6;255
5672;3.9;254
5674;4.8;258
5676;6.1;257
5678;5.3;257
5680;4.9;259
5682;5.8;258
5684;6.9;259
5686;5.1;258
5688;6;259
5690;7.7;258
5692;5.3;256
5694;5.8;260
5696;6.7;257
5698;5.8;256
5700;5;260
5702;6.1;257
5704;7.4;258
5706;5.4;257
5708;5.8;256
5710;7.2;257
5712;4.4;256
5714;4.9;258
5716;6.3;258
5718;5.8;258
5720;5.8;260
5722;6.1;258
5724;7.3;259
5726;5.1;258
5728;6;259
5730;7.5;259
5732;5.4;256
5734;5.9;259
5736;7.1;256
5738;5.9;256
5740;4.9;258
5742;6.3;256
5744;6.9;255
5746;4.9;256
5748;5.3;256
5750;6.9;257
5752;4.3;255
5754;4.9;258
5756;6.1;257
5758;5.3;257
5760;5.1;260
5762;5.9;258
5764;7;259
5766;5.1;258
5768;5.7;258
5770;7.4;259
5772;5.2;256
5774;5.9;259
5776;6.9;256
5778;5.7;256
5780;5.2;258
5782;5.7;257
5784;7.3;258
5786;5.7;254
5788;6;254
5790;7.5;255
5792;4.6;252
5794;4.9;255
5796;5.5;253
5798;4.4;253
5800;4.6;256
5802;5.1;254
5804;6.2;255
5806;4.2;254
5808;4.6;254
5810;6.8;254
5812;4.1;253
5814;4.8;255
5816;5.8;254
5818;4.8;254
5820;4.2;256
5822;5;254
5824;5.7;256
5826;4.4;255
5828;5.4;255
5830;6.8;255
5832;4.2;256
5834;4.6;257
5836;5.9;256
5838;5.2;256
5840;5;258
5842;5.6;256
5844;6.4;258
5846;4.6;258
5848;5.7;258
5850;7.1;259
5852;5.1;257
5854;5.4;261
5856;7.2;259
5858;5.9;256
5860;5.5;261
5862;5.7;259
5864;6.6;261
5866;5.7;259
5868;6.4;261
5870;8.2;260
5872;5.6;258
5874;6;261
5876;7;259
5878;5.6;258
5880;5.4;261
5882;6;259
5884;7.3;261
5886;5.8;261
5888;6.4;261
5890;8;261
5892;5.4;259
5894;6.3;262
5896;7.3;260
5898;6.5;260
5900;6.3;262
5902;6.6;259
5904;7.2;261
5906;5.7;261
5908;7.5;259
5910;8.4;258
5912;6.1;256
5914;6.1;259
5916;6.8;256
5918;5.7;257
5920;5;259
5922;5.5;258
5924;6.6;259
5926;5.1;259
5928;6;259
5930;7.6;260
5932;5.5;258
5934;6.3;261
5936;7.2;259
5938;6.3;259
5940;5.9;261
5942;6.3;258
5944;7.5;259
5946;5.2;259
5948;6.6;258
5950;8.8;257
5952;5.7;254
5954;5.8;256
5956;6.6;252
5958;5.1;252
5960;4.5;254
5962;4.8;252
5964;5.9;254
5966;3.9;254
5968;4.8;255
5970;6.6;255
5972;4.3;253
5974;4.8;257
5976;6.2;255
5978;4.9;255
5980;5.1;257
5982;5.7;255
5984;6.4;256
5986;4.9;255
5988;5;256
5990;7.1;256
5992;5.3;253
5994;5.6;256
5996;6.4;253
5998;4.9;255
6000;4.5;256
6002;4.7;254
6004;5.9;256
6006;3.9;256
6008;5;257
6010;7.2;258
6012;4.9;256
6014;5.4;260
6016;6.8;259
6018;6;258
6020;5.6;261
6022;6.3;258
6024;7.3;259
6026;5.3;259
6028;5.9;260
6030;7.2;261
6032;5.5;259
6034;7;261
6036;7.8;258
6038;6.1;257
6040;5.8;260
6042;6.2;257
6044;6.8;257
6046;4.5;258
6048;5.4;259
6050;7.3;261
6052;5.5;258
6054;6.2;262
6056;7.2;260
6058;6.4;260
6060;6.1;262
6062;6.3;259
6064;7.8;262
6066;6.1;260
6068;6.5;261
6070;7.9;261
6072;5.2;259
6074;6.4;263
6076;8.4;260
6078;7;259
6080;6.2;260
6082;6.5;256
6084;7.3;257
6086;5.1;258
6088;5.8;259
6090;7.1;260
6092;5.2;258
6094;5.6;262
6096;7.3;260
6098;5.8;260
6100;5.9;262
6102;6.6;261
6104;7.4;261
6106;6;261
6108;6.3;261
6110;8.3;261
6112;5.8;259
6114;6.2;262
6116;7.4;261
6118;6.9;260
6120;6.7;261
6122;6.8;259
6124;7.8;259
6126;5.5;259
6128;5.8;259
6130;7.4;260
6132;5.2;258
6134;5.8;261
6136;7;259
6138;6.5;259
6140;6.2;261
6142;6.9;259
6144;7.5;260
6146;5.6;259
6148;6.2;259
6150;7.9;260
6152;5.7;257
6154;6.1;259
6156;6.5;259
6158;5.9;258
6160;6.2;260
6162;6.8;258
6164;7.1;259
6166;5.2;258
6168;5.6;259
6170;7.2;259
6172;4.6;258
6174;5.5;261
6176;7;260
6178;6;259
6180;5.7;262
6182;6.3;259
6184;7.7;262
6186;5.7;261
6188;6.5;262
6190;8.1;262
6192;6.2;258
6194;6.8;263
6196;7.5;260
6198;6.2;260
6200;6.2;263
6202;7;260
6204;8;261
6206;6;260
6208;6.5;261
6210;7.6;262
6212;5.5;260
6214;6;264
6216;7.5;262
6218;6.5;262
6220;6.4;264
6222;6.9;262
6224;8;263
6226;6.2;262
6228;6.9;263
6230;8.5;263
6232;6.3;260
6234;6.8;263
6236;7.4;260
6238;6.1;260
6240;5.3;263
6242;6.8;259
6244;7.9;262
6246;6;261
6248;6.2;261
6250;8.2;262
6252;5.6;260
6254;6;264
6256;7.3;262
6258;6.3;262
6260;6.6;264
6262;7;262
6264;8.2;263
6266;6.4;262
6268;7;263
6270;8.5;262
6272;6;260
6274;6.8;263
6276;8;260
6278;6.3;259
6280;5.7;262
6282;6.1;260
6284;7.8;261
6286;6.1;259
6288;6.5;260
6290;8.1;260
6292;5.9;258
6294;5.8;261
6296;6.6;259
6298;5.9;259
6300;5.7;262
6302;6.3;259
6304;7.6;261
6306;5.6;260
6308;6.6;260
6310;8.1;259
6312;6;257
6314;6.2;260
6316;7.4;257
6318;6.3;256
6320;5.5;258
6322;5.5;255
6324;6.7;257
6326;5.4;256
6328;6.2;256
6330;7.3;255
6332;4.6;253
6334;4.9;255
6336;6;254
6338;4.7;254
6340;4.4;256
6342;5.4;255
6344;6.4;256
6346;4.6;256
6348;5.3;257
6350;7.2;257
6352;4.8;256
6354;5.4;259
6356;6.9;257
6358;6;256
6360;5.2;259
6362;5.1;257
6364;5.8;260
6366;5.5;259
6368;6.5;259
6370;7.7;259
6372;5.3;257
6374;5.9;260
6376;6.9;258
6378;5.5;258
6380;5.4;261
6382;6;259
6384;7.3;261
6386;5.8;260
6388;6.3;260
6390;7.9;260
6392;5.6;257
6394;6;260
6396;7.2;259
6398;6.1;258
6400;5.7;260
6402;6;258
6404;6.5;260
6406;4.9;260
6408;6.8;260
6410;8.4;259
6412;5.5;256
6414;5.9;259
6416;6.5;257
6418;5.8;256
6420;4.9;260
6422;5.4;259
6424;7;260
6426;5.4;259
6428;6.3;261
6430;8;261
6432;5.5;258
6434;6.5;259
6436;7.4;259
